ISO Code,Country,Language
AD,Andorra,Catalan
AE,United Arab Emirates,Arabic
AF,Afghanistan,Pashto
AG,Antigua and Barbuda,English
AI,Anguilla,English
AL,Albania,Albanian
AM,Armenia,Armenian
AO,Angola,Portuguese
AQ,Antarctica,English
AR,Argentina,Spanish
AS,American Samoa,English
AT,Austria,German
AU,Australia,English
AW,Aruba,Dutch
AX,Aland,Swedish
AZ,Azerbaijan,Azerbaijani
BA,Bosnia and Herzegovina,Bosnian
BA,Bosnia and Herzegovina,Croatian
BA,Bosnia and Herzegovina,Serbian
BB,Barbados,English
BD,Bangladesh,Bengali
BE,Belgium,Dutch
BE,Belgium,French
BE,Belgium,German
BF,Burkina Faso,French
BG,Bulgaria,Bulgarian
BH,Bahrain,Arabic
BI,Burundi,English
BI,Burundi,French
BI,Burundi,Kirundi
BJ,Benin,French
BL,Saint Barthelemy,French
BM,Bermuda,English
BN,Brunei Darussalam,English
BN,Brunei Darussalam,Malay
BO,Bolivia,Spanish
BQ,Caribbean Netherlands,Dutch
BR,Brazil,Portuguese
BS,Bahamas,English
BT,Bhutan,Dzongkha
BV,Bouvet Island,Norwegian
BW,Botswana,English
BW,Botswana,Tswana
BY,Belarus,Belarusian
BY,Belarus,Russian
BZ,Belize,English
C-,Clipperton Island,French
CA,Canada,English
CA,Canada,French
CC,Cocos (Keeling) Islands,English
CD,Congo,French
CF,Central African Republic,French
CG,Congo-Brazzaville,French
CH,Switzerland,French
CH,Switzerland,German
CH,Switzerland,Italian
CH,Switzerland,Romansh
CI,Ivory Coast,French
CK,Cook Islands,English
CK,Cook Islands,Maori
CL,Chile,Spanish
CM,Cameroon,English
CM,Cameroon,French
CN,China,Chinese
CO,Colombia,Spanish
CR,Costa Rica,Spanish
CU,Cuba,Spanish
CV,Cape Verde,Portuguese
CW,Curaçao,Dutch
CX,Christmas Island,English
CY,Cyprus,Greek
CY,Cyprus,Turkish
CZ,Czechia,Czech
CZ,Czechia,Slovak
DE,Germany,German
DJ,Djibouti,Arabic
DJ,Djibouti,French
DK,Denmark,Danish
DM,Dominica,English
DO,Dominican Republic,Spanish
DZ,Algeria,Arabic
DZ,Algeria,Berber
EC,Ecuador,Quechua
EC,Ecuador,Spanish
EE,Estonia,Estonian
EG,Egypt,Arabic
ER,Eritrea,Tigrinya
ES,Spain,Spanish
ET,Ethiopia,Amharic
FI,Finland,Finnish
FI,Finland,Swedish
FJ,Fiji,English
FJ,Fiji,Fijian
FJ,Fiji,Fiji Hindi
FJ,Fiji,Hindi
FK,Falkland Islands,English
FM,Micronesia,English
FO,Faroe Islands,Danish
FR,France,French
GA,Gabon,French
GB,United Kingdom,English
GD,Grenada,English
GE,Georgia,Georgian
GF,French Guiana,French
GG,Guernsey,English
GH,Ghana,English
GI,Gibraltar,English
GL,Greenland,Danish
GM,Gambia,English
GN,Guinea,French
GP,Guadeloupe,French
GQ,Equatorial Guinea,French
GQ,Equatorial Guinea,Portuguese
GQ,Equatorial Guinea,Spanish
GR,Greece,Greek
GS,South Georgia and Sandwich,English
GT,Guatemala,Spanish
GU,Guam,English
GW,Guinea-Bissau,Portuguese
GY,Guyana,English
HK,Hong Kong,Chinese
HK,Hong Kong,English
HM,Heard and McDonald Islands,English
HN,Honduras,Spanish
HR,Croatia,Croatian
HT,Haiti,French
HU,Hungary,Hungarian
ID,Indonesia,Indonesian
IE,Ireland,English
IE,Ireland,Irish
IL,Israel,Hebrew
IM,Isle of Man,English
IN,India,English
IN,India,Hindi
IO,British Indian Ocean Territory,English
IQ,Iraq,Arabic
IQ,Iraq,Kurdish
IR,Iran,Persian
IT,Italy,Italian
JE,Jersey,English
JM,Jamaica,English
JO,Jordan,Arabic
JP,Japan,Japanese
KE,Kenya,English
KE,Kenya,Swahili
KE,Kenya,Swahili
KG,Kyrgyzstan,Kyrgyz
KG,Kyrgyzstan,Russian
KH,Cambodia,Khmer
KI,Kiribati,English
KM,Comoros,Arabic
KM,Comoros,French
KN,Saint Kitts and Nevis,English
KP,North Korea,Korean
KR,South Korea,Korean
KW,Kuwait,Arabic
KY,Cayman Islands,English
KZ,Kazakhstan,Kazakh
KZ,Kazakhstan,Russian
LA,Laos,Lao
LB,Lebanon,Arabic
LC,Saint Lucia,English
LI,Liechtenstein,German
LK,Sri Lanka,Sinhalese
LK,Sri Lanka,Tamil
LR,Liberia,English
LS,Lesotho,English
LS,Lesotho,Sotho
LT,Lithuania,Lithuanian
LU,Luxembourg,French
LU,Luxembourg,German
LU,Luxembourg,Luxembourgish
LV,Latvia,Latvian
LY,Libya,Arabic
MA,Morocco,Arabic
MA,Morocco,Berber
MC,Monaco,French
MD,Moldova,Romanian
ME,Montenegro,Montenegrin
ME,Montenegro,Montenegrin
MF,Saint Martin,French
MG,Madagascar,French
MG,Madagascar,Malagasy
MH,Marshall Islands,English
MK,Republic of North Macedonia,Albanian
MK,Republic of North Macedonia,Macedonian
ML,Mali,French
MM,Myanmar,Burmese
MN,Mongolia,Mongolian
MO,Macau,Portuguese
MP,Northern Mariana Islands,English
MQ,Martinique,French
MR,Mauritania,Arabic
MS,Montserrat,English
MT,Malta,English
MT,Malta,Maltese
MU,Mauritius,English
MV,Maldives,Divehi
MW,Malawi,Chichewa
MW,Malawi,English
MX,Mexico,Spanish
MY,Malaysia,Malay
MZ,Mozambique,Portuguese
NA,Namibia,English
NC,New Caledonia,French
NE,Niger,French
NF,Norfolk Island,English
NG,Nigeria,English
NI,Nicaragua,Spanish
NL,Netherlands,Dutch
NO,Norway,Norwegian
NP,Nepal,Nepali
NR,Nauru,English
NR,Nauru,Nauruan
NU,Niue,English
NU,Niue,Niuean
NZ,New Zealand,English
NZ,New Zealand,Maori
OM,Oman,Arabic
PA,Panama,Spanish
PE,Peru,Aymara
PE,Peru,Quechua
PE,Peru,Spanish
PF,French Polynesia,French
PG,Papua New Guinea,English
PG,Papua New Guinea,Hiri Motu
PG,Papua New Guinea,Tok Pisin
PH,Philippines,English
PH,Philippines,Tagalog
PK,Pakistan,English
PK,Pakistan,Urdu
PL,Poland,Polish
PM,Saint Pierre and Miquelon,French
PN,Pitcairn Islands,English
PR,Puerto Rico,English
PS,Palestine,Arabic
PT,Portugal,Portuguese
PW,Palau,English
PW,Palau,Palau
PY,Paraguay,Guarani
PY,Paraguay,Spanish
QA,Qatar,Arabic
RE,Réunion,French
RO,Romania,Romanian
RS,Serbia,Serbian
RU,Russia,Russian
RW,Rwanda,English
RW,Rwanda,French
RW,Rwanda,Kinyarwanda
RW,Rwanda,Swahili
RW,Rwanda,Swahili
SA,Saudi Arabia,Arabic
SB,Solomon Islands,English
SC,Seychelles,English
SC,Seychelles,French
SD,Sudan,Arabic
SD,Sudan,English
SE,Sweden,Swedish
SG,Singapore,Chinese
